system,system_name,school,school_name,subgroup,grade_band,n_students,n_chronically_absent,pct_chronically_absent
10,Anderson County,25,Clinton High School,All Students,All Grades,1103,229,20.8
10,Anderson County,25,Clinton High School,American Indian or Alaska Native,All Grades,5,*,*
10,Anderson County,25,Clinton High School,Asian,All Grades,10,**,**
10,Anderson County,25,Clinton High School,Black or African American,All Grades,53,15,28.3
10,Anderson County,25,Clinton High School,Black/Hispanic/Native American,All Grades,87,20,23
10,Anderson County,25,Clinton High School,Economically Disadvantaged,All Grades,312,100,32.1
10,Anderson County,25,Clinton High School,English Learners with Transitional 1-4,All Grades,5,*,*
10,Anderson County,25,Clinton High School,Hispanic,All Grades,29,4,13.8
10,Anderson County,25,Clinton High School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
10,Anderson County,25,Clinton High School,Students with Disabilities,All Grades,129,34,26.4
10,Anderson County,25,Clinton High School,White,All Grades,950,181,19.1
10,Anderson County,35,Dutch Valley Elementary,All Students,All Grades,110,27,24.5
10,Anderson County,35,Dutch Valley Elementary,Asian,All Grades,4,*,*
10,Anderson County,35,Dutch Valley Elementary,Black or African American,All Grades,3,*,*
10,Anderson County,35,Dutch Valley Elementary,Black/Hispanic/Native American,All Grades,3,*,*
10,Anderson County,35,Dutch Valley Elementary,Economically Disadvantaged,All Grades,48,15,31.3
10,Anderson County,35,Dutch Valley Elementary,English Learners with Transitional 1-4,All Grades,4,*,*
10,Anderson County,35,Dutch Valley Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
10,Anderson County,35,Dutch Valley Elementary,Students with Disabilities,All Grades,16,3,18.8
10,Anderson County,35,Dutch Valley Elementary,White,All Grades,93,24,25.8
10,Anderson County,40,Fairview Elementary,All Students,All Grades,285,24,8.4
10,Anderson County,40,Fairview Elementary,Asian,All Grades,3,*,*
10,Anderson County,40,Fairview Elementary,Black or African American,All Grades,9,*,*
10,Anderson County,40,Fairview Elementary,Black/Hispanic/Native American,All Grades,15,1,6.7
10,Anderson County,40,Fairview Elementary,Economically Disadvantaged,All Grades,85,15,17.6
10,Anderson County,40,Fairview Elementary,English Learners with Transitional 1-4,All Grades,5,*,*
10,Anderson County,40,Fairview Elementary,Hispanic,All Grades,6,*,*
10,Anderson County,40,Fairview Elementary,Native Hawaiian or Other Pacific Islander,All Grades,3,*,*
10,Anderson County,40,Fairview Elementary,Students with Disabilities,All Grades,50,7,14
10,Anderson County,40,Fairview Elementary,White,All Grades,259,19,7.3
10,Anderson County,46,Grand Oaks Elementary,All Students,All Grades,277,37,13.4
10,Anderson County,46,Grand Oaks Elementary,American Indian or Alaska Native,All Grades,1,*,*
10,Anderson County,46,Grand Oaks Elementary,Black or African American,All Grades,13,**,**
10,Anderson County,46,Grand Oaks Elementary,Black/Hispanic/Native American,All Grades,21,**,**
10,Anderson County,46,Grand Oaks Elementary,Economically Disadvantaged,All Grades,103,22,21.4
10,Anderson County,46,Grand Oaks Elementary,Hispanic,All Grades,7,*,*
10,Anderson County,46,Grand Oaks Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
10,Anderson County,46,Grand Oaks Elementary,Students with Disabilities,All Grades,55,10,18.2
10,Anderson County,46,Grand Oaks Elementary,White,All Grades,251,35,13.9
10,Anderson County,50,Lake City Elementary,All Students,All Grades,402,65,16.2
10,Anderson County,50,Lake City Elementary,Asian,All Grades,2,*,*
10,Anderson County,50,Lake City Elementary,Black or African American,All Grades,5,*,*
10,Anderson County,50,Lake City Elementary,Black/Hispanic/Native American,All Grades,12,2,16.7
10,Anderson County,50,Lake City Elementary,Economically Disadvantaged,All Grades,193,41,21.2
10,Anderson County,50,Lake City Elementary,English Learners with Transitional 1-4,All Grades,2,*,*
10,Anderson County,50,Lake City Elementary,Hispanic,All Grades,7,*,*
10,Anderson County,50,Lake City Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
10,Anderson County,50,Lake City Elementary,Students with Disabilities,All Grades,80,17,21.3
10,Anderson County,50,Lake City Elementary,White,All Grades,372,57,15.3
10,Anderson County,55,Lake City Middle School,All Students,All Grades,276,47,17
10,Anderson County,55,Lake City Middle School,American Indian or Alaska Native,All Grades,2,*,*
10,Anderson County,55,Lake City Middle School,Asian,All Grades,3,*,*
10,Anderson County,55,Lake City Middle School,Black or African American,All Grades,3,*,*
10,Anderson County,55,Lake City Middle School,Black/Hispanic/Native American,All Grades,6,*,*
10,Anderson County,55,Lake City Middle School,Economically Disadvantaged,All Grades,129,27,20.9
10,Anderson County,55,Lake City Middle School,English Learners with Transitional 1-4,All Grades,1,*,*
10,Anderson County,55,Lake City Middle School,Hispanic,All Grades,1,*,*
10,Anderson County,55,Lake City Middle School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
10,Anderson County,55,Lake City Middle School,Students with Disabilities,All Grades,47,11,23.4
10,Anderson County,55,Lake City Middle School,White,All Grades,259,40,15.4
10,Anderson County,70,Norris Elementary,All Students,All Grades,228,**,**
10,Anderson County,70,Norris Elementary,Asian,All Grades,3,*,*
10,Anderson County,70,Norris Elementary,Black or African American,All Grades,1,*,*
10,Anderson County,70,Norris Elementary,Black/Hispanic/Native American,All Grades,7,*,*
10,Anderson County,70,Norris Elementary,Economically Disadvantaged,All Grades,40,2,5
10,Anderson County,70,Norris Elementary,English Learners with Transitional 1-4,All Grades,2,*,*
10,Anderson County,70,Norris Elementary,Hispanic,All Grades,6,*,*
10,Anderson County,70,Norris Elementary,Students with Disabilities,All Grades,28,**,**
10,Anderson County,70,Norris Elementary,White,All Grades,212,**,**
10,Anderson County,75,Norris Middle School,All Students,All Grades,505,55,10.9
10,Anderson County,75,Norris Middle School,American Indian or Alaska Native,All Grades,2,*,*
10,Anderson County,75,Norris Middle School,Asian,All Grades,2,*,*
10,Anderson County,75,Norris Middle School,Black or African American,All Grades,12,1,8.3
10,Anderson County,75,Norris Middle School,Black/Hispanic/Native American,All Grades,30,**,**
10,Anderson County,75,Norris Middle School,Economically Disadvantaged,All Grades,114,28,24.6
10,Anderson County,75,Norris Middle School,English Learners with Transitional 1-4,All Grades,6,*,*
10,Anderson County,75,Norris Middle School,Hispanic,All Grades,16,**,**
10,Anderson County,75,Norris Middle School,Native Hawaiian or Other Pacific Islander,All Grades,3,*,*
10,Anderson County,75,Norris Middle School,Students with Disabilities,All Grades,80,11,13.8
10,Anderson County,75,Norris Middle School,White,All Grades,460,50,10.9
10,Anderson County,80,Norwood Elementary,All Students,All Grades,242,39,16.1
10,Anderson County,80,Norwood Elementary,American Indian or Alaska Native,All Grades,1,*,*
10,Anderson County,80,Norwood Elementary,Asian,All Grades,1,*,*
10,Anderson County,80,Norwood Elementary,Black or African American,All Grades,17,2,11.8
10,Anderson County,80,Norwood Elementary,Black/Hispanic/Native American,All Grades,23,3,13
10,Anderson County,80,Norwood Elementary,Economically Disadvantaged,All Grades,121,26,21.5
10,Anderson County,80,Norwood Elementary,Hispanic,All Grades,5,*,*
10,Anderson County,80,Norwood Elementary,Students with Disabilities,All Grades,60,11,18.3
10,Anderson County,80,Norwood Elementary,White,All Grades,206,31,15
10,Anderson County,85,Norwood Middle School,All Students,All Grades,183,17,9.3
10,Anderson County,85,Norwood Middle School,American Indian or Alaska Native,All Grades,3,*,*
10,Anderson County,85,Norwood Middle School,Asian,All Grades,1,*,*
10,Anderson County,85,Norwood Middle School,Black or African American,All Grades,8,*,*
10,Anderson County,85,Norwood Middle School,Black/Hispanic/Native American,All Grades,13,2,15.4
10,Anderson County,85,Norwood Middle School,Economically Disadvantaged,All Grades,85,9,10.6
10,Anderson County,85,Norwood Middle School,Hispanic,All Grades,2,*,*
10,Anderson County,85,Norwood Middle School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
10,Anderson County,85,Norwood Middle School,Students with Disabilities,All Grades,38,4,10.5
10,Anderson County,85,Norwood Middle School,White,All Grades,158,11,7
11,Clinton,5,Clinton Elementary,All Students,All Grades,521,31,6
11,Clinton,5,Clinton Elementary,American Indian or Alaska Native,All Grades,3,*,*
11,Clinton,5,Clinton Elementary,Asian,All Grades,5,*,*
11,Clinton,5,Clinton Elementary,Black or African American,All Grades,39,**,**
11,Clinton,5,Clinton Elementary,Black/Hispanic/Native American,All Grades,64,**,**
11,Clinton,5,Clinton Elementary,Economically Disadvantaged,All Grades,113,13,11.5
11,Clinton,5,Clinton Elementary,English Learners with Transitional 1-4,All Grades,4,*,*
11,Clinton,5,Clinton Elementary,Hispanic,All Grades,22,**,**
11,Clinton,5,Clinton Elementary,Students with Disabilities,All Grades,58,5,8.6
11,Clinton,5,Clinton Elementary,White,All Grades,441,22,5
11,Clinton,10,North Clinton Elementary,All Students,All Grades,139,21,15.1
11,Clinton,10,North Clinton Elementary,Asian,All Grades,2,*,*
11,Clinton,10,North Clinton Elementary,Black or African American,All Grades,16,3,18.8
11,Clinton,10,North Clinton Elementary,Black/Hispanic/Native American,All Grades,23,3,13
11,Clinton,10,North Clinton Elementary,Economically Disadvantaged,All Grades,84,18,21.4
11,Clinton,10,North Clinton Elementary,English Learners with Transitional 1-4,All Grades,3,*,*
11,Clinton,10,North Clinton Elementary,Hispanic,All Grades,7,*,*
11,Clinton,10,North Clinton Elementary,Students with Disabilities,All Grades,23,**,**
11,Clinton,10,North Clinton Elementary,White,All Grades,100,16,16
11,Clinton,15,South Clinton Elementary,All Students,All Grades,271,23,8.5
11,Clinton,15,South Clinton Elementary,American Indian or Alaska Native,All Grades,2,*,*
11,Clinton,15,South Clinton Elementary,Asian,All Grades,6,*,*
11,Clinton,15,South Clinton Elementary,Black or African American,All Grades,8,*,*
11,Clinton,15,South Clinton Elementary,Black/Hispanic/Native American,All Grades,19,3,15.8
11,Clinton,15,South Clinton Elementary,Economically Disadvantaged,All Grades,65,10,15.4
11,Clinton,15,South Clinton Elementary,English Learners with Transitional 1-4,All Grades,1,*,*
11,Clinton,15,South Clinton Elementary,Hispanic,All Grades,9,*,*
11,Clinton,15,South Clinton Elementary,Students with Disabilities,All Grades,44,6,13.6
11,Clinton,15,South Clinton Elementary,White,All Grades,240,17,7.1
12,Oak Ridge,15,Glenwood Elementary,All Students,All Grades,398,54,13.6
12,Oak Ridge,15,Glenwood Elementary,American Indian or Alaska Native,All Grades,1,*,*
12,Oak Ridge,15,Glenwood Elementary,Asian,All Grades,8,*,*
12,Oak Ridge,15,Glenwood Elementary,Black or African American,All Grades,52,5,9.6
12,Oak Ridge,15,Glenwood Elementary,Black/Hispanic/Native American,All Grades,83,7,8.4
12,Oak Ridge,15,Glenwood Elementary,Economically Disadvantaged,All Grades,119,22,18.5
12,Oak Ridge,15,Glenwood Elementary,English Learners with Transitional 1-4,All Grades,12,**,**
12,Oak Ridge,15,Glenwood Elementary,Hispanic,All Grades,30,2,6.7
12,Oak Ridge,15,Glenwood Elementary,Native Hawaiian or Other Pacific Islander,All Grades,3,*,*
12,Oak Ridge,15,Glenwood Elementary,Students with Disabilities,All Grades,57,11,19.3
12,Oak Ridge,15,Glenwood Elementary,White,All Grades,293,40,13.7
12,Oak Ridge,25,Jefferson Middle School,All Students,All Grades,713,99,13.9
12,Oak Ridge,25,Jefferson Middle School,American Indian or Alaska Native,All Grades,7,*,*
12,Oak Ridge,25,Jefferson Middle School,Asian,All Grades,29,**,**
12,Oak Ridge,25,Jefferson Middle School,Black or African American,All Grades,82,12,14.6
12,Oak Ridge,25,Jefferson Middle School,Black/Hispanic/Native American,All Grades,181,22,12.2
12,Oak Ridge,25,Jefferson Middle School,Economically Disadvantaged,All Grades,135,36,26.7
12,Oak Ridge,25,Jefferson Middle School,English Learners with Transitional 1-4,All Grades,43,**,**
12,Oak Ridge,25,Jefferson Middle School,Hispanic,All Grades,92,9,9.8
12,Oak Ridge,25,Jefferson Middle School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
12,Oak Ridge,25,Jefferson Middle School,Students with Disabilities,All Grades,83,10,12
12,Oak Ridge,25,Jefferson Middle School,White,All Grades,481,65,13.5
12,Oak Ridge,30,Linden Elementary,All Students,All Grades,449,38,8.5
12,Oak Ridge,30,Linden Elementary,American Indian or Alaska Native,All Grades,2,*,*
12,Oak Ridge,30,Linden Elementary,Asian,All Grades,15,**,**
12,Oak Ridge,30,Linden Elementary,Black or African American,All Grades,71,5,7
12,Oak Ridge,30,Linden Elementary,Black/Hispanic/Native American,All Grades,91,7,7.7
12,Oak Ridge,30,Linden Elementary,Economically Disadvantaged,All Grades,102,21,20.6
12,Oak Ridge,30,Linden Elementary,English Learners with Transitional 1-4,All Grades,6,*,*
12,Oak Ridge,30,Linden Elementary,Hispanic,All Grades,18,2,11.1
12,Oak Ridge,30,Linden Elementary,Native Hawaiian or Other Pacific Islander,All Grades,6,*,*
12,Oak Ridge,30,Linden Elementary,Students with Disabilities,All Grades,60,6,10
12,Oak Ridge,30,Linden Elementary,White,All Grades,325,29,8.9
12,Oak Ridge,35,Oak Ridge High School,All Students,All Grades,1500,255,17
12,Oak Ridge,35,Oak Ridge High School,American Indian or Alaska Native,All Grades,14,4,28.6
12,Oak Ridge,35,Oak Ridge High School,Asian,All Grades,56,3,5.4
12,Oak Ridge,35,Oak Ridge High School,Black or African American,All Grades,221,37,16.7
12,Oak Ridge,35,Oak Ridge High School,Black/Hispanic/Native American,All Grades,375,56,14.9
12,Oak Ridge,35,Oak Ridge High School,Economically Disadvantaged,All Grades,263,77,29.3
12,Oak Ridge,35,Oak Ridge High School,English Learners with Transitional 1-4,All Grades,37,3,8.1
12,Oak Ridge,35,Oak Ridge High School,Hispanic,All Grades,140,15,10.7
12,Oak Ridge,35,Oak Ridge High School,Native Hawaiian or Other Pacific Islander,All Grades,10,**,**
12,Oak Ridge,35,Oak Ridge High School,Students with Disabilities,All Grades,187,46,24.6
12,Oak Ridge,35,Oak Ridge High School,White,All Grades,1019,169,16.6
12,Oak Ridge,40,Robertsville Middle School,All Students,All Grades,738,120,16.3
12,Oak Ridge,40,Robertsville Middle School,American Indian or Alaska Native,All Grades,3,*,*
12,Oak Ridge,40,Robertsville Middle School,Asian,All Grades,17,1,5.9
12,Oak Ridge,40,Robertsville Middle School,Black or African American,All Grades,159,26,16.4
12,Oak Ridge,40,Robertsville Middle School,Black/Hispanic/Native American,All Grades,221,31,14
12,Oak Ridge,40,Robertsville Middle School,Economically Disadvantaged,All Grades,201,46,22.9
12,Oak Ridge,40,Robertsville Middle School,English Learners with Transitional 1-4,All Grades,30,4,13.3
12,Oak Ridge,40,Robertsville Middle School,Hispanic,All Grades,59,5,8.5
12,Oak Ridge,40,Robertsville Middle School,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
12,Oak Ridge,40,Robertsville Middle School,Students with Disabilities,All Grades,115,24,20.9
12,Oak Ridge,40,Robertsville Middle School,White,All Grades,466,71,15.2
12,Oak Ridge,45,Willow Brook Elementary,All Students,All Grades,363,53,14.6
12,Oak Ridge,45,Willow Brook Elementary,American Indian or Alaska Native,All Grades,1,*,*
12,Oak Ridge,45,Willow Brook Elementary,Black or African American,All Grades,99,13,13.1
12,Oak Ridge,45,Willow Brook Elementary,Black/Hispanic/Native American,All Grades,135,15,11.1
12,Oak Ridge,45,Willow Brook Elementary,Economically Disadvantaged,All Grades,189,34,18
12,Oak Ridge,45,Willow Brook Elementary,English Learners with Transitional 1-4,All Grades,15,**,**
12,Oak Ridge,45,Willow Brook Elementary,Hispanic,All Grades,35,2,5.7
12,Oak Ridge,45,Willow Brook Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
12,Oak Ridge,45,Willow Brook Elementary,Students with Disabilities,All Grades,91,9,9.9
12,Oak Ridge,45,Willow Brook Elementary,White,All Grades,215,33,15.3
12,Oak Ridge,50,Woodland Elementary,All Students,All Grades,417,39,9.4
12,Oak Ridge,50,Woodland Elementary,American Indian or Alaska Native,All Grades,2,*,*
12,Oak Ridge,50,Woodland Elementary,Asian,All Grades,30,**,**
12,Oak Ridge,50,Woodland Elementary,Black or African American,All Grades,50,7,14
12,Oak Ridge,50,Woodland Elementary,Black/Hispanic/Native American,All Grades,91,10,11
12,Oak Ridge,50,Woodland Elementary,Economically Disadvantaged,All Grades,92,14,15.2
12,Oak Ridge,50,Woodland Elementary,English Learners with Transitional 1-4,All Grades,27,**,**
12,Oak Ridge,50,Woodland Elementary,Hispanic,All Grades,39,3,7.7
12,Oak Ridge,50,Woodland Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
12,Oak Ridge,50,Woodland Elementary,Students with Disabilities,All Grades,56,8,14.3
12,Oak Ridge,50,Woodland Elementary,White,All Grades,282,26,9.2
20,Bedford County,12,Cascade Elementary,All Students,All Grades,611,**,**
20,Bedford County,12,Cascade Elementary,Asian,All Grades,18,1,5.6
20,Bedford County,12,Cascade Elementary,Black or African American,All Grades,23,**,**
20,Bedford County,12,Cascade Elementary,Black/Hispanic/Native American,All Grades,67,**,**
20,Bedford County,12,Cascade Elementary,Economically Disadvantaged,All Grades,114,10,8.8
20,Bedford County,12,Cascade Elementary,English Learners with Transitional 1-4,All Grades,23,**,**
20,Bedford County,12,Cascade Elementary,Hispanic,All Grades,44,**,**
20,Bedford County,12,Cascade Elementary,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
20,Bedford County,12,Cascade Elementary,Students with Disabilities,All Grades,70,8,11.4
20,Bedford County,12,Cascade Elementary,White,All Grades,510,**,**
20,Bedford County,13,Cascade High School,All Students,All Grades,520,95,18.3
20,Bedford County,13,Cascade High School,American Indian or Alaska Native,All Grades,3,*,*
20,Bedford County,13,Cascade High School,Asian,All Grades,5,*,*
20,Bedford County,13,Cascade High School,Black or African American,All Grades,22,6,27.3
20,Bedford County,13,Cascade High School,Black/Hispanic/Native American,All Grades,68,12,17.6
20,Bedford County,13,Cascade High School,Economically Disadvantaged,All Grades,93,32,34.4
20,Bedford County,13,Cascade High School,English Learners with Transitional 1-4,All Grades,6,*,*
20,Bedford County,13,Cascade High School,Hispanic,All Grades,43,6,14
20,Bedford County,13,Cascade High School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
20,Bedford County,13,Cascade High School,Students with Disabilities,All Grades,42,7,16.7
20,Bedford County,13,Cascade High School,White,All Grades,427,70,16.4
20,Bedford County,15,Eakin Elementary,All Students,All Grades,594,55,9.3
20,Bedford County,15,Eakin Elementary,American Indian or Alaska Native,All Grades,1,*,*
20,Bedford County,15,Eakin Elementary,Asian,All Grades,3,*,*
20,Bedford County,15,Eakin Elementary,Black or African American,All Grades,115,13,11.3
20,Bedford County,15,Eakin Elementary,Black/Hispanic/Native American,All Grades,363,22,6.1
20,Bedford County,15,Eakin Elementary,Economically Disadvantaged,All Grades,249,29,11.6
20,Bedford County,15,Eakin Elementary,English Learners with Transitional 1-4,All Grades,171,**,**
20,Bedford County,15,Eakin Elementary,Hispanic,All Grades,247,**,**
20,Bedford County,15,Eakin Elementary,Students with Disabilities,All Grades,50,10,20
20,Bedford County,15,Eakin Elementary,White,All Grades,191,31,16.2
20,Bedford County,17,Cascade Middle School,All Students,All Grades,416,54,13
20,Bedford County,17,Cascade Middle School,American Indian or Alaska Native,All Grades,2,*,*
20,Bedford County,17,Cascade Middle School,Asian,All Grades,3,*,*
20,Bedford County,17,Cascade Middle School,Black or African American,All Grades,13,**,**
20,Bedford County,17,Cascade Middle School,Black/Hispanic/Native American,All Grades,47,**,**
20,Bedford County,17,Cascade Middle School,Economically Disadvantaged,All Grades,77,23,29.9
20,Bedford County,17,Cascade Middle School,English Learners with Transitional 1-4,All Grades,5,*,*
20,Bedford County,17,Cascade Middle School,Hispanic,All Grades,32,2,6.3
20,Bedford County,17,Cascade Middle School,Students with Disabilities,All Grades,25,2,8
20,Bedford County,17,Cascade Middle School,White,All Grades,350,49,14
20,Bedford County,20,Shelbyville Central High School,All Students,All Grades,1469,217,14.8
20,Bedford County,20,Shelbyville Central High School,American Indian or Alaska Native,All Grades,8,*,*
20,Bedford County,20,Shelbyville Central High School,Asian,All Grades,20,1,5
20,Bedford County,20,Shelbyville Central High School,Black or African American,All Grades,256,29,11.3
20,Bedford County,20,Shelbyville Central High School,Black/Hispanic/Native American,All Grades,780,89,11.4
20,Bedford County,20,Shelbyville Central High School,Economically Disadvantaged,All Grades,474,93,19.6
20,Bedford County,20,Shelbyville Central High School,English Learners with Transitional 1-4,All Grades,158,21,13.3
20,Bedford County,20,Shelbyville Central High School,Hispanic,All Grades,516,58,11.2
20,Bedford County,20,Shelbyville Central High School,Students with Disabilities,All Grades,147,27,18.4
20,Bedford County,20,Shelbyville Central High School,White,All Grades,612,94,15.4
20,Bedford County,25,Harris Middle School,All Students,All Grades,1072,164,15.3
20,Bedford County,25,Harris Middle School,American Indian or Alaska Native,All Grades,7,*,*
20,Bedford County,25,Harris Middle School,Asian,All Grades,12,**,**
20,Bedford County,25,Harris Middle School,Black or African American,All Grades,211,33,15.6
20,Bedford County,25,Harris Middle School,Black/Hispanic/Native American,All Grades,679,67,9.9
20,Bedford County,25,Harris Middle School,Economically Disadvantaged,All Grades,476,105,22.1
20,Bedford County,25,Harris Middle School,English Learners with Transitional 1-4,All Grades,271,19,7
20,Bedford County,25,Harris Middle School,Hispanic,All Grades,461,33,7.2
20,Bedford County,25,Harris Middle School,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
20,Bedford County,25,Harris Middle School,Students with Disabilities,All Grades,76,18,23.7
20,Bedford County,25,Harris Middle School,White,All Grades,336,78,23.2
20,Bedford County,33,Community Elementary School,All Students,All Grades,618,73,11.8
20,Bedford County,33,Community Elementary School,American Indian or Alaska Native,All Grades,1,*,*
20,Bedford County,33,Community Elementary School,Asian,All Grades,5,*,*
20,Bedford County,33,Community Elementary School,Black or African American,All Grades,31,6,19.4
20,Bedford County,33,Community Elementary School,Black/Hispanic/Native American,All Grades,85,9,10.6
20,Bedford County,33,Community Elementary School,Economically Disadvantaged,All Grades,187,32,17.1
20,Bedford County,33,Community Elementary School,English Learners with Transitional 1-4,All Grades,19,1,5.3
20,Bedford County,33,Community Elementary School,Hispanic,All Grades,53,3,5.7
20,Bedford County,33,Community Elementary School,Students with Disabilities,All Grades,61,9,14.8
20,Bedford County,33,Community Elementary School,White,All Grades,508,55,10.8
20,Bedford County,35,Community High School,All Students,All Grades,575,82,14.3
20,Bedford County,35,Community High School,American Indian or Alaska Native,All Grades,4,*,*
20,Bedford County,35,Community High School,Asian,All Grades,3,*,*
20,Bedford County,35,Community High School,Black or African American,All Grades,24,3,12.5
20,Bedford County,35,Community High School,Black/Hispanic/Native American,All Grades,95,6,6.3
20,Bedford County,35,Community High School,Economically Disadvantaged,All Grades,99,30,30.3
20,Bedford County,35,Community High School,English Learners with Transitional 1-4,All Grades,12,**,**
20,Bedford County,35,Community High School,Hispanic,All Grades,67,**,**
20,Bedford County,35,Community High School,Students with Disabilities,All Grades,53,14,26.4
20,Bedford County,35,Community High School,White,All Grades,455,66,14.5
20,Bedford County,37,Community Middle School,All Students,All Grades,420,57,13.6
20,Bedford County,37,Community Middle School,American Indian or Alaska Native,All Grades,4,*,*
20,Bedford County,37,Community Middle School,Asian,All Grades,5,*,*
20,Bedford County,37,Community Middle School,Black or African American,All Grades,14,2,14.3
20,Bedford County,37,Community Middle School,Black/Hispanic/Native American,All Grades,74,7,9.5
20,Bedford County,37,Community Middle School,Economically Disadvantaged,All Grades,113,28,24.8
20,Bedford County,37,Community Middle School,English Learners with Transitional 1-4,All Grades,10,2,20
20,Bedford County,37,Community Middle School,Hispanic,All Grades,56,5,8.9
20,Bedford County,37,Community Middle School,Students with Disabilities,All Grades,35,7,20
20,Bedford County,37,Community Middle School,White,All Grades,325,42,12.9
20,Bedford County,39,Learning Way Elementary,All Students,All Grades,537,72,13.4
20,Bedford County,39,Learning Way Elementary,American Indian or Alaska Native,All Grades,1,*,*
