school_name,students_total,percent_suspended,percent_expelled,percent_committed_zero_tolerance,zipcode,longitude,latitude,graduation rate ,dropout_rate,number of students total,percentage of ready graduates,district_name,participation_rate,average_english_score,average_math_score,average_reading_score,average_science_score,average_composite_score,percent_scoring_21_or_higher,percent_scoring_below_19
Morristown West High,1555.0,1.0,0.5,0.4,37813.0,-83.27474,36.186008,94.8,4.0,420,52.1,Hamblen County,97,19.8,20.1,21,20.2,20.5,48.1,38.2
Brainerd High School,733.0,25.0,3.8,6.4,37411.0,-85.2333,35.023824,69.3,17.8,163,0.0,Hamilton County,97,13,15.7,14.9,15.5,14.9,0,0
Chatt High Center For Creative Arts,635.0,0.8,0.0,0.0,37405.0,-85.31903,35.081323,0.0,0.0,81,86.4,Hamilton County,100,27.1,23.4,27.5,24.9,25.9,0,0
Chattanooga School For Arts And Sciences Upper,692.0,3.9,0.0,0.0,37403.0,-85.2988,35.046173,0.0,0.0,109,69.7,Hamilton County,100,23.7,22.7,24.1,22.8,23.5,69.7,14.7
East Hamilton School,1680.0,5.2,0.1,0.5,37363.0,-85.06005,35.087881,94.1,3.1,254,57.1,Hamilton County,100,21.4,21.1,22.3,21.8,21.8,54.8,28.5
East Ridge High School,898.0,11.2,1.3,2.2,37412.0,-85.23748,34.996674,88.8,9.3,214,18.2,Hamilton County,99,15.5,16.6,16.8999999999999,16.8999999999999,16.6,15.3,74.5999999999999
Hamilton County Collegiate High at Chattanooga State,179.0,0.0,0.0,0.0,37406.0,-85.25014,35.065723,98.2,1.8,57,0.0,Hamilton County,98,26.9,25.3,27.1,25.6,26.3,0,0
Hixson High School,964.0,5.9,0.4,1.0,37343.0,-85.21158,35.167987,85.8,9.7,226,27.9,Hamilton County,98,17.6,18.1,19.2,18.7,18.6,32.1,57.4
The Howard School,1216.0,7.7,0.9,1.6,37408.0,-85.31004,35.030907,63.1,22.1,290,0.0,Hamilton County,97,13.1,15.6,14.8,15,14.8,5.09999999999999,88.1
Ooltewah High School,1599.0,2.6,0.6,1.1,37363.0,-85.06005,35.087881,88.1,6.7,371,34.2,Hamilton County,98,18.8,18.6,20.7,19.8,19.6,37.4,44.5
Lookout Valley Middle / High School,363.0,7.2,0.0,0.8,37419.0,-85.37276,35.031674,0.0,0.0,39,43.6,Hamilton County,100,19.3999999999999,18.6,20.3,19.7,19.6,43.6,46.2
Red Bank High School,834.0,6.8,0.2,1.1,37415.0,-85.28466,35.116285,85.7,11.3,203,28.6,Hamilton County,98,17.6,18.1,19.3999999999999,19,18.7,29.8,56.1
Sale Creek Middle / High School,579.0,5.9,0.0,0.0,37373.0,-85.10329,35.391643,93.2,5.7,88,37.5,Hamilton County,99,18.6,19.3,20.7,20.3,19.8999999999999,38.2999999999999,37
Sequoyah High School,271.0,10.3,0.7,1.1,37379.0,-85.16227,35.269694,90.5,7.4,95,6.3,Hamilton County,99,14.8,15.7,16.3999999999999,15.8,15.8,7.1,82.4
Signal Mountain Middle/High School,1322.0,1.2,0.1,0.2,37377.0,-85.33332,35.159778,95.9,1.4,147,78.2,Hamilton County,100,26.1,23.4,26.2,24.8,25.3,81.5999999999999,10.6
Soddy Daisy High School,1212.0,4.9,0.2,0.6,37379.0,-85.16227,35.269694,91.1,5.8,291,48.8,Hamilton County,100,20,20.9,22.2,21.1,21.2,50.6,32.7999999999999
Tyner Academy,564.0,17.4,1.4,2.7,37421.0,-85.15939,35.028574,89.9,9.2,119,25.2,Hamilton County,99,15.2,17.1,16.5,17.1,16.6,14.2,70.8
STEM School Chattanooga,282.0,1.1,0.7,1.8,37406.0,-85.25014,35.065723,96.7,1.7,60,66.7,Hamilton County,100,22.8,22.7,24.8,23.6,23.6,67.2,17.2
Chattanooga Girls Leadership Academy,371.0,0.0,0.0,0.0,37404.0,-85.2749,35.030474,96.4,3.6,28,60.7,Hamilton County,100,18.8999999999999,18.3999999999999,20.5,18.3999999999999,19.3,44.4,37
Hancock High School,519.0,3.9,0.2,0.0,37869.0,-83.22818,36.521297,97.4,0.0,76,25.0,Hancock County,100,17.6,16.8,18.2,17.3999999999999,17.7,23,62.2
Middleton High School,497.0,2.0,0.0,0.0,38052.0,-88.90845,35.074302,77.9,15.6,77,14.3,Hardeman County Schools,97,16.2,17.3,17.8,17.8,17.3999999999999,13.8,72.4
Hardin County High School,1068.0,0.3,0.0,0.3,38372.0,-88.18946,35.180947,95.5,4.1,267,36.3,Hardin County,98,18.3999999999999,18.3999999999999,19.5,19.2,19,36.7,51.8
Cherokee High School,1206.0,5.1,0.0,0.9,37857.0,-82.96804,36.413437,94.7,2.9,243,33.3,Hawkins County,96,18.1,18.6,18.7,18.7,18.6,33.5,54.3
Volunteer High School,1163.0,6.5,0.1,0.8,37642.0,-82.71292,36.534489,96.5,1.5,259,37.1,Hawkins County,96,19.1,18.7,20,19,19.3,35.7,50.6
Haywood High School,854.0,0.4,0.0,0.7,38012.0,-89.2609,35.590558,92.0,4.9,264,22.3,Haywood County,98,16.5,16.7,17.5,17.3,17.2,19.2,69
Lexington High School,916.0,0.0,0.0,0.0,38351.0,-88.40535,35.658409,91.0,5.5,200,43.0,Henderson County,95,19.5,20.7,20.7,20.3,20.5,43.6,38.4
Scotts Hill High School,522.0,1.3,0.0,0.0,38368.0,-88.36148,35.502859,95.3,0.8,127,54.3,Henderson County,95,20.5,21,21.8,21,21.2,53,33
Henry Co High School,1026.0,0.0,0.0,0.4,38242.0,-88.32891,36.300311,95.1,2.3,304,60.5,Henry County,100,20.1,19.8999999999999,21.5,20.6,20.7,48.4,37.4
East Hickman High School,539.0,0.0,0.0,1.9,37098.0,-87.31395,35.882639,94.2,1.7,121,38.8,Hickman County,99,18.8,18.5,19.8999999999999,19,19.2,38.9,48.7
Hickman Co Sr High School,491.0,0.0,0.0,1.6,37033.0,-87.49418,35.76714,94.6,3.1,129,27.9,Hickman County,98,17.8999999999999,17.8999999999999,19,19,18.6,29.2,55.8
Houston Co High School,424.0,0.0,0.0,0.0,37061.0,-87.68198,36.301089,91.7,5.0,121,33.1,Houston County,97,18.6,18.2,18.8999999999999,18.1,18.6,30.6,50.9
Mc Ewen High School,315.0,1.9,0.0,0.0,37101.0,-87.64489,36.069712,98.5,0.0,65,40.0,Humphreys County,98,19.8999999999999,18.3,20.3,19,19.5,41.3,47.6
Waverly Central High School,605.0,4.0,0.0,0.0,37185.0,-87.81626,36.085376,95.8,1.7,118,50.8,Humphreys County,100,21.1,19.6,22.6,21,21.2,52.2,31.9
Jackson County High School,455.0,0.0,0.0,0.0,38562.0,-85.65757,36.351803,95.5,3.6,110,32.7,Jackson County,100,18.1,18,19.3,19,18.7,27.6,53.3
Jefferson Co High School,2330.0,2.4,0.2,0.3,37725.0,-83.39791,35.996454,95.8,2.2,495,48.5,Jefferson County,97,19.5,19.8999999999999,20.3999999999999,20.2,20.1,46.9,40.4
Johnson Co High School,637.0,0.0,0.0,0.0,37683.0,-81.81906,36.451041,96.3,1.5,134,26.1,Johnson County,95,17.6,17.8999999999999,19,18.3,18.3999999999999,28.5,58.5
Austin East High/Magnet,846.0,23.2,0.0,0.1,37914.0,-83.84981,35.988528,81.1,7.7,169,18.3,Knox County,96,15,16.5,16.5,16.5,16.3,12.1,82.6
Bearden High School,2187.0,4.5,0.0,0.3,37919.0,-84.00384,35.922881,97.1,2.7,478,63.2,Knox County,98,23.2,22.1,23.5,23,23.1,64.3,22.8
Carter High School,944.0,9.7,0.0,0.7,37871.0,-83.67934,36.04051,93.8,3.1,193,34.2,Knox County,100,18.2,18.3,19.2,19,18.8,32,54.1
South Doyle High School,1187.0,9.9,0.0,0.0,37920.0,-83.89042,35.923517,82.0,7.8,256,29.7,Knox County,98,17.8999999999999,18,19.3999999999999,19.1,18.7,29.3,55.1
Farragut High School,1990.0,2.2,0.0,0.4,37922.0,-84.12608,35.875925,97.1,1.1,456,74.6,Knox County,93,24.6,23.5,25.4,24,24.5,77.8,12.1
Fulton High School,1085.0,7.0,0.0,0.6,37917.0,-83.91859,35.991982,85.6,11.1,216,21.8,Knox County,97,16,16.8,17.2,17,17,20,71.7
Gibbs High School,1086.0,5.9,0.0,0.8,37721.0,-83.8066,36.141925,93.8,4.0,224,43.3,Knox County,100,19.6,19,20.3,19.8999999999999,19.8,39,43.3
Halls High School,1358.0,5.7,0.0,0.5,37938.0,-83.93785,36.113552,93.4,3.7,273,58.6,Knox County,96,21.3,20.7,22.6,21.7,21.8,58.9,30.5
